Lance Armstrong,USA,Tour de France 90,Cyclism,France,2005,Detection of illicit substance in athlete's body,Doping,International Ciclist Union (UCI),GoverningBody viewpoint,"The athlete is the absolute record holder, winner of 7 consecutive editions of the Tour de France between 1999 and 2005.","The cyclist won multiple titles and gained significant prestige, earning the nickname 'Tour de Lance","Detection of EPO (erythropoietin). The analysis, conducted by the National Anti-Doping Laboratory (LNDD) in Châtenay-Malabry (France), was based on frozen urine and blood samples. The report only presented the detection of the substance in its analysis in 2012.",The loss of all his Tour de France titles and a ban from competitions held by the International Cycling Union.,,,,,,,,,,,,,
﻿Participant,Provenance,Achievement,Sport,Location,TimePeriod,Controversy,ControversyType,GoverningBody,Viewpoint,Context,PrimaryAttitude,AttitudeShift,SecondaryAttitude
Lance Armstrong,USA,Tour de France 90,Cyclism,France,1999,Detection of illicit substance in athlete's body,Doping,International Ciclist Union (UCI),GoverningBody viewpoint,"The athlete is the absolute record holder, winner of 7 consecutive editions of the Tour de France between 1999 and 2005.","The cyclist won multiple titles and gained significant prestige, earning the nickname 'Tour de Lance","Detection of EPO (erythropoietin). The analysis, conducted by the National Anti-Doping Laboratory (LNDD) in Châtenay-Malabry (France), was based on frozen urine and blood samples. The report only presented the detection of the substance in its analysis in 2012.",The loss of all his Tour de France titles and a ban from competitions held by the International Cycling Union.
Lance Armstrong,USA,Tour de France 90,Cyclism,France,2000,Detection of illicit substance in athlete's body,Doping,International Ciclist Union (UCI),GoverningBody viewpoint,"The athlete is the absolute record holder, winner of 7 consecutive editions of the Tour de France between 1999 and 2005.","The cyclist won multiple titles and gained significant prestige, earning the nickname 'Tour de Lance","Detection of EPO (erythropoietin). The analysis, conducted by the National Anti-Doping Laboratory (LNDD) in Châtenay-Malabry (France), was based on frozen urine and blood samples. The report only presented the detection of the substance in its analysis in 2012.",The loss of all his Tour de France titles and a ban from competitions held by the International Cycling Union.
Lance Armstrong,USA,Tour de France 90,Cyclism,France,2001,Detection of illicit substance in athlete's body,Doping,International Ciclist Union (UCI),GoverningBody viewpoint,"The athlete is the absolute record holder, winner of 7 consecutive editions of the Tour de France between 1999 and 2005.","The cyclist won multiple titles and gained significant prestige, earning the nickname 'Tour de Lance","Detection of EPO (erythropoietin). The analysis, conducted by the National Anti-Doping Laboratory (LNDD) in Châtenay-Malabry (France), was based on frozen urine and blood samples. The report only presented the detection of the substance in its analysis in 2012.",The loss of all his Tour de France titles and a ban from competitions held by the International Cycling Union.
Lance Armstrong,USA,Tour de France 90,Cyclism,France,2002,Detection of illicit substance in athlete's body,Doping,International Ciclist Union (UCI),GoverningBody viewpoint,"The athlete is the absolute record holder, winner of 7 consecutive editions of the Tour de France between 1999 and 2005.","The cyclist won multiple titles and gained significant prestige, earning the nickname 'Tour de Lance","Detection of EPO (erythropoietin). The analysis, conducted by the National Anti-Doping Laboratory (LNDD) in Châtenay-Malabry (France), was based on frozen urine and blood samples. The report only presented the detection of the substance in its analysis in 2012.",The loss of all his Tour de France titles and a ban from competitions held by the International Cycling Union.
Lance Armstrong,USA,Tour de France 90,Cyclism,France,2003,Detection of illicit substance in athlete's body,Doping,International Ciclist Union (UCI),GoverningBody viewpoint,"The athlete is the absolute record holder, winner of 7 consecutive editions of the Tour de France between 1999 and 2005.","The cyclist won multiple titles and gained significant prestige, earning the nickname 'Tour de Lance","Detection of EPO (erythropoietin). The analysis, conducted by the National Anti-Doping Laboratory (LNDD) in Châtenay-Malabry (France), was based on frozen urine and blood samples. The report only presented the detection of the substance in its analysis in 2012.",The loss of all his Tour de France titles and a ban from competitions held by the International Cycling Union.
Lance Armstrong,USA,Tour de France 90,Cyclism,France,2004,Detection of illicit substance in athlete's body,Doping,International Ciclist Union (UCI),GoverningBody viewpoint,"The athlete is the absolute record holder, winner of 7 consecutive editions of the Tour de France between 1999 and 2005.","The cyclist won multiple titles and gained significant prestige, earning the nickname 'Tour de Lance","Detection of EPO (erythropoietin). The analysis, conducted by the National Anti-Doping Laboratory (LNDD) in Châtenay-Malabry (France), was based on frozen urine and blood samples. The report only presented the detection of the substance in its analysis in 2012.",The loss of all his Tour de France titles and a ban from competitions held by the International Cycling Union.
Lance Armstrong,USA,Tour de France 90,Cyclism,France,2005,Detection of illicit substance in athlete's body,Doping,International Ciclist Union (UCI),GoverningBody viewpoint,"The athlete is the absolute record holder, winner of 7 consecutive editions of the Tour de France between 1999 and 2005.","The cyclist won multiple titles and gained significant prestige, earning the nickname 'Tour de Lance","Detection of EPO (erythropoietin). The analysis, conducted by the National Anti-Doping Laboratory (LNDD) in Châtenay-Malabry (France), was based on frozen urine and blood samples. The report only presented the detection of the substance in its analysis in 2012.",The loss of all his Tour de France titles and a ban from competitions held by the International Cycling Union.
Bjarne Riis,Denmark,Tour de France 83,Cyclism,France,1996,Detection of illicit substance in athlete's body,Doping,International Ciclist Union (UCI),GoverningBody viewpoint,Winner of the 1996 Tour de France and multiple international cycling championships.,"The lack of detection of illicit substances at the time, due to the absence of technology for this type of analysis, allowed the cyclist to retain his titles and significant prestige.","Although never detected in laboratory tests, the ciclist admitted in 2007 to using doping in his 1996 Tour de France victory.","The titles were retained despite the admission of doping, given the 10-year period established by the championship for contesting titles. However, there was a temporary removal of his victory from the official Tour de France website."
Ben Johnson,Canada,XXIV Summer Olympiad Gold Medal in 100m,Athletism,Korea,1988,Detection of illicit substance in athlete's body,Doping,International Olympic Committee (IOC),GoverningBody viewpoint,"World's fastest man in 1988, who breaked both the 100m record at the Olympics and the 60m indoor world records.","He won the gold medal, breaking the world record in the 100 meters.","The Olympic Doping Control Center found that Johnson's urine sample contained stanozolol, leading to his disqualification three days after the race.","The loss of the gold medal. The athlete was not immediately banned from competitions due to the low detection of steroids, and an investigation was launched. However, he was suspended from sports competitions in Canada for three years."
Carl Lewis,USA,XXIV Summer Olympiad Gold Medal in 100m,Athletism,Korea,1988,Detection of illicit substance in athlete's body,Doping,International Olympic Committee (IOC),GoverningBody viewpoint,"Silver medalist at the 1988 Olympics, who set the U.S. record but finished behind the Canadian Ben Johnson.","He received the silver medal; however, three days after the competition, following the detection of steroid use by Ben Johnson, he was awarded the gold medal.","Detection of combined use of pseudoephedrine, ephedrine, and phenylpropanolamine, stimulants found in cold and allergy medications, one week after the competition. The athlete claimed inadvertent consumption of the medications.","He received a warning from the IOC, but his gold medal and world record were not revoked. Due to the low detection of the substances the athlete was not immediately banned from competitions  and an investigation was launched."
New Orleans Saints team,USA,Super Bowl XLIV,American football,USA,2009,Payment scheme for injuring opponents during matches,RuleViolation,National Football League (NFL),GoverningBody viewpoint,The New Orleans Saints led the 2009 season,The victory of the New Orleans Saints in the 2009 competition and strong placements in the following two championships.,"ESPN's 2012 report, referred to by the NFL as irrefutable proof of a pay-for-performance scheme, revealed that from 2009 to 2012, players were encouraged to injure opponents during games","Sanctions to New Olrleans Saints coaches and front-office personnel for their roles in the scandal. Mass suspensions, federal court hearings, litigation, and a fine of $500,000."
New Orleans Saints team,USA,Super Bowl XLIV,American football,USA,2010,Payment scheme for injuring opponents during matches,RuleViolation,National Football League (NFL),GoverningBody viewpoint,The New Orleans Saints led the 2009 season,The victory of the New Orleans Saints in the 2009 competition and strong placements in the following two championships.,"ESPN's 2012 report, referred to by the NFL as irrefutable proof of a pay-for-performance scheme, revealed that from 2009 to 2012, players were encouraged to injure opponents during games","Sanctions to New Olrleans Saints coaches and front-office personnel for their roles in the scandal. Mass suspensions, federal court hearings, litigation, and a fine of $500,000."
New Orleans Saints team,USA,Super Bowl XLIV,American football,USA,2011,Payment scheme for injuring opponents during matches,RuleViolation,National Football League (NFL),GoverningBody viewpoint,The New Orleans Saints led the 2009 season,The victory of the New Orleans Saints in the 2009 competition and strong placements in the following two championships.,"ESPN's 2012 report, referred to by the NFL as irrefutable proof of a pay-for-performance scheme, revealed that from 2009 to 2012, players were encouraged to injure opponents during games","Sanctions to New Olrleans Saints coaches and front-office personnel for their roles in the scandal. Mass suspensions, federal court hearings, litigation, and a fine of $500,000."
Diego Maradona,Argentina,13th FIFA World Cup,Soccer,Mexico,1986,Violation of the rule against touching the ball with the hands.,RuleViolation,International Federation of Association Football (FIFA),GoverningBody viewpoint,"Maradona, a soccer legend, played in the quarter-final match between Argentina and England",The referees did not have a clear view of the play and allowed the goal to stand. Argentina advanced to the semifinals and subsequently won the Cup.,"The controversy after the match, along with the subsequent reuse of the ""Hand of God"" in the 1990 World Cup against the USSR, led FIFA to change the refereeing rules, creating what is known as Fair Play.",Argentina retained its title despite the controversy surrounding the match.
Japan team / United States of America team,Japan / USA,6th Women's World Cup final,Soccer,Germany,2011,Officiating decisions favoring  Japan team,Officiating,International Federation of Association Football (FIFA),GoverningBody viewpoint,"Several disputed officiating decisions taken by the referee Bibiana Stenhaus, including a controversial penalty, led to debates over the fairness of the Japan's title.","Japan won the final of the World Cup, and although many fans questioned the controversial officiating, FIFA did not make a statement on the matter.","No official investigation was initiated, despite external appeals.","Japan won the final of the World Cup, and although many fans questioned the controversial officiating, FIFA did not make a statement on the matter."
